#! FIELDS iter prob accept beta x y z loss
       502.0000         0.0000         0.0000        11.0054        -0.2500         0.2444        -0.9369        64.2116
       503.0000         0.0000         0.0000        11.0604        -0.2500         0.2444        -0.9369        64.2116
       504.0000         0.0000         0.0000        11.1157        -0.2500         0.2444        -0.9369        64.2116
       505.0000         0.0001         0.0000        11.1713        -0.2500         0.2444        -0.9369        64.2116
       506.0000         0.0000         0.0000        11.2272        -0.2500         0.2444        -0.9369        64.2116
       507.0000         0.0000         0.0000        11.2833        -0.2500         0.2444        -0.9369        64.2116
       508.0000         0.0000         0.0000        11.3397        -0.2500         0.2444        -0.9369        64.2116
       509.0000         0.0000         0.0000        11.3964        -0.2500         0.2444        -0.9369        64.2116
       510.0000         0.0000         0.0000        11.4534        -0.2500         0.2444        -0.9369        64.2116
       511.0000         0.0000         0.0000        11.5107        -0.2500         0.2444        -0.9369        64.2116
       512.0000         0.0000         0.0000        11.5682        -0.2500         0.2444        -0.9369        64.2116
       513.0000         0.0000         0.0000        11.6261        -0.2500         0.2444        -0.9369        64.2116
       514.0000         0.0000         0.0000        11.6842        -0.2500         0.2444        -0.9369        64.2116
       515.0000         0.0000         0.0000        11.7426        -0.2500         0.2444        -0.9369        64.2116
       516.0000         0.0000         0.0000        11.8013        -0.2500         0.2444        -0.9369        64.2116
       517.0000         0.0000         0.0000        11.8603        -0.2500         0.2444        -0.9369        64.2116
       518.0000         0.0000         0.0000        11.9196        -0.2500         0.2444        -0.9369        64.2116
       519.0000         0.0432         0.0000        11.9792        -0.2500         0.2444        -0.9369        64.2116
       520.0000         0.0000         0.0000        12.0391        -0.2500         0.2444        -0.9369        64.2116
       521.0000         0.0000         0.0000        12.0993        -0.2500         0.2444        -0.9369        64.2116
       522.0000         0.0000         0.0000        12.1598        -0.2500         0.2444        -0.9369        64.2116
       523.0000         0.0000         0.0000        12.2206        -0.2500         0.2444        -0.9369        64.2116
       524.0000         0.0000         0.0000        12.2817        -0.2500         0.2444        -0.9369        64.2116
       525.0000         0.0000         0.0000        12.3431        -0.2500         0.2444        -0.9369        64.2116
       526.0000         0.0000         0.0000        12.4048        -0.2500         0.2444        -0.9369        64.2116
       527.0000         0.0000         0.0000        12.4669        -0.2500         0.2444        -0.9369        64.2116
       528.0000         0.0000         0.0000        12.5292        -0.2500         0.2444        -0.9369        64.2116
       529.0000         0.0000         0.0000        12.5918        -0.2500         0.2444        -0.9369        64.2116
       530.0000         0.0000         0.0000        12.6548        -0.2500         0.2444        -0.9369        64.2116
       531.0000         0.0000         0.0000        12.7181        -0.2500         0.2444        -0.9369        64.2116
       532.0000         0.0000         0.0000        12.7817        -0.2500         0.2444        -0.9369        64.2116
       533.0000         0.0000         0.0000        12.8456        -0.2500         0.2444        -0.9369        64.2116
       534.0000         0.0000         0.0000        12.9098        -0.2500         0.2444        -0.9369        64.2116
       535.0000         0.0000         0.0000        12.9743        -0.2500         0.2444        -0.9369        64.2116
       536.0000         0.0000         0.0000        13.0392        -0.2500         0.2444        -0.9369        64.2116
       537.0000         0.0000         0.0000        13.1044        -0.2500         0.2444        -0.9369        64.2116
       538.0000         0.0000         0.0000        13.1699        -0.2500         0.2444        -0.9369        64.2116
       539.0000         0.0000         0.0000        13.2358        -0.2500         0.2444        -0.9369        64.2116
       540.0000         0.0000         0.0000        13.3020        -0.2500         0.2444        -0.9369        64.2116
       541.0000         0.0000         0.0000        13.3685        -0.2500         0.2444        -0.9369        64.2116
       542.0000         0.0000         0.0000        13.4353        -0.2500         0.2444        -0.9369        64.2116
       543.0000         0.0000         0.0000        13.5025        -0.2500         0.2444        -0.9369        64.2116
       544.0000         0.0000         0.0000        13.5700        -0.2500         0.2444        -0.9369        64.2116
       545.0000         0.0000         0.0000        13.6379        -0.2500         0.2444        -0.9369        64.2116
       546.0000         0.0000         0.0000        13.7060        -0.2500         0.2444        -0.9369        64.2116
       547.0000         0.0000         0.0000        13.7746        -0.2500         0.2444        -0.9369        64.2116
       548.0000         0.0000         0.0000        13.8435        -0.2500         0.2444        -0.9369        64.2116
       549.0000         0.0000         0.0000        13.9127        -0.2500         0.2444        -0.9369        64.2116
